question_id,grounding_grounding_sam,grounding_grounding_sam_processed,grounding_grounding_sam_mean,grounding_llama32_11b,grounding_llama32_11b_processed,grounding_llama32_11b_mean,grounding_clip,grounding_clip_processed,grounding_clip_mean
4793951,"[0.4353013038635254, 0.36398595571517944, 0.4353013038635254, 0.4353013038635254, 0.4353013038635254, 0.36398595571517944, 0.36398595571517944, 0.36398595571517944, 0.36398595571517944, 0.36398595571517944, 0.4245312809944153, 0.36398595571517944, 0.36398595571517944, 0.36398595571517944, 0.34576770663261414, 0.4353013038635254, 0.36398595571517944, 0.4353013038635254, 0.4353013038635254, 0.4353013038635254]","[0.4353013038635254, 0.36398595571517944, 0.4353013038635254, 0.4353013038635254, 0.4353013038635254, 0.36398595571517944, 0.36398595571517944, 0.36398595571517944, 0.36398595571517944, 0.36398595571517944, 0.4245312809944153, 0.36398595571517944, 0.36398595571517944, 0.36398595571517944, 0.34576770663261414, 0.4353013038635254, 0.36398595571517944, 0.4353013038635254, 0.4353013038635254, 0.4353013038635254]",0.3946284487843513,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[25.963104248046875, 29.108678817749023, 25.963104248046875, 25.963104248046875, 25.963104248046875, 29.108678817749023, 29.108678817749023, 29.108678817749023, 29.108678817749023, 29.108678817749023, 29.86154556274414, 29.108678817749023, 29.108678817749023, 29.108678817749023, 26.296377182006836, 25.963104248046875, 29.108678817749023, 25.963104248046875, 25.963104248046875, 25.963104248046875]","[25.963104248046875, 29.108678817749023, 25.963104248046875, 25.963104248046875, 25.963104248046875, 29.108678817749023, 29.108678817749023, 29.108678817749023, 29.108678817749023, 29.108678817749023, 29.86154556274414, 29.108678817749023, 29.108678817749023, 29.108678817749023, 26.296377182006836, 25.963104248046875, 29.108678817749023, 25.963104248046875, 25.963104248046875, 25.963104248046875]",27.74747724533081
4801920,"[0.42250463366508484, 0.4827643930912018, 0.6214260458946228, 0.6415346264839172, 0.2447238266468048, 0.4827643930912018, 0.6214260458946228, 0.42250463366508484, 0.6214260458946228, 0.2447238266468048, 0.6214260458946228, 0.5593502521514893, 0.6205066442489624, 0.6415346264839172, 0.5518152713775635, 0.42250463366508484, 0.3021851181983948, 0.6214260458946228, 0.6214260458946228, 0.4827643930912018]","[0.42250463366508484, 0.4827643930912018, 0.6214260458946228, 0.6415346264839172, 0.2447238266468048, 0.4827643930912018, 0.6214260458946228, 0.42250463366508484, 0.6214260458946228, 0.2447238266468048, 0.6214260458946228, 0.5593502521514893, 0.6205066442489624, 0.6415346264839172, 0.5518152713775635, 0.42250463366508484, 0.3021851181983948, 0.6214260458946228, 0.6214260458946228, 0.4827643930912018]",0.5125368773937226,"['No.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>']","['no', 'no', 'no', 'no', 'yes', 'yes', 'no', 'no', 'yes', 'yes', 'no', 'no', 'yes', 'yes', 'yes', 'no', 'no', 'no', 'yes', 'no']",0.4,"[24.083080291748047, 24.3385009765625, 25.13058853149414, 24.686674118041992, 21.817928314208984, 24.3385009765625, 25.13058853149414, 24.083080291748047, 25.13058853149414, 21.817928314208984, 25.13058853149414, 24.131858825683594, 31.718767166137695, 24.686674118041992, 22.596837997436523, 24.083080291748047, 19.447154998779297, 25.13058853149414, 25.13058853149414, 24.3385009765625]","[24.083080291748047, 24.3385009765625, 25.13058853149414, 24.686674118041992, 21.817928314208984, 24.3385009765625, 25.13058853149414, 24.083080291748047, 25.13058853149414, 21.817928314208984, 25.13058853149414, 24.131858825683594, 31.718767166137695, 24.686674118041992, 22.596837997436523, 24.083080291748047, 19.447154998779297, 25.13058853149414, 25.13058853149414, 24.3385009765625]",24.347604942321777
4805661,"[0.5543498396873474, 0.382602721452713, 0.4805700480937958, 0.5543498396873474, 0.382602721452713, 0.382602721452713, 0.382602721452713, 0.382602721452713, 0.4991922378540039, 0.7503698468208313, 0.5543498396873474, 0.5543498396873474, 0.4805700480937958, 0.382602721452713, 0.382602721452713, 0.5543498396873474, 0.5254753828048706, 0.646460235118866, 0.5543498396873474, 0.609001100063324]","[0.5543498396873474, 0.382602721452713, 0.4805700480937958, 0.5543498396873474, 0.382602721452713, 0.382602721452713, 0.382602721452713, 0.382602721452713, 0.4991922378540039, 0.7503698468208313, 0.5543498396873474, 0.5543498396873474, 0.4805700480937958, 0.382602721452713, 0.382602721452713, 0.5543498396873474, 0.5254753828048706, 0.646460235118866, 0.5543498396873474, 0.609001100063324]",0.4997978493571281,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[29.797229766845703, 31.121623992919922, 30.25457000732422, 29.797229766845703, 31.121623992919922, 31.121623992919922, 31.121623992919922, 31.121623992919922, 31.384790420532227, 30.913602828979492, 29.797229766845703, 29.797229766845703, 30.25457000732422, 31.121623992919922, 31.121623992919922, 29.797229766845703, 30.533775329589844, 32.12310791015625, 29.797229766845703, 32.382041931152344]","[29.797229766845703, 31.121623992919922, 30.25457000732422, 29.797229766845703, 31.121623992919922, 31.121623992919922, 31.121623992919922, 31.121623992919922, 31.384790420532227, 30.913602828979492, 29.797229766845703, 29.797229766845703, 30.25457000732422, 31.121623992919922, 31.121623992919922, 29.797229766845703, 30.533775329589844, 32.12310791015625, 29.797229766845703, 32.382041931152344]",30.724060249328613
4809141,"[0.730770468711853, 0.7243831157684326, 0.7139305472373962, 0.730770468711853, 0.6960616707801819, 0.6701767444610596, 0.730770468711853, 0.730770468711853, 0.6894102096557617, 0.7294234037399292, 0.6860546469688416, 0.6919138431549072, 0.729134202003479, 0.7310585975646973, 0.5912513136863708, 0.7310585975646973, 0.7119318842887878, 0.7044652104377747, 0.7189891934394836, 0.6870003342628479]","[0.730770468711853, 0.7243831157684326, 0.7139305472373962, 0.730770468711853, 0.6960616707801819, 0.6701767444610596, 0.730770468711853, 0.730770468711853, 0.6894102096557617, 0.7294234037399292, 0.6860546469688416, 0.6919138431549072, 0.729134202003479, 0.7310585975646973, 0.5912513136863708, 0.7310585975646973, 0.7119318842887878, 0.7044652104377747, 0.7189891934394836, 0.6870003342628479]",0.706466269493103,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[30.84111785888672, 30.616092681884766, 30.63176918029785, 30.84111785888672, 29.38173484802246, 28.301084518432617, 30.84111785888672, 30.84111785888672, 31.419879913330078, 31.533857345581055, 31.24191665649414, 31.492141723632812, 30.975770950317383, 30.79250144958496, 32.58998489379883, 30.79250144958496, 31.162128448486328, 30.193115234375, 30.45565414428711, 31.130290985107422]","[30.84111785888672, 30.616092681884766, 30.63176918029785, 30.84111785888672, 29.38173484802246, 28.301084518432617, 30.84111785888672, 30.84111785888672, 31.419879913330078, 31.533857345581055, 31.24191665649414, 31.492141723632812, 30.975770950317383, 30.79250144958496, 32.58998489379883, 30.79250144958496, 31.162128448486328, 30.193115234375, 30.45565414428711, 31.130290985107422]",30.803744792938232
4811650,"[0.5721849799156189, 0.46784842014312744, 0.5462238192558289, 0.34510529041290283, 0.5779123306274414, 0.4956017732620239, 0.4705389142036438, 0.38196852803230286, 0.551754891872406, 0.44001805782318115, 0.6606104373931885, 0.46478012204170227, 0.4697939157485962, 0.7106282711029053, 0.5409845113754272, 0.5396201014518738, 0.6542322635650635, 0.6707161664962769, 0.4625033736228943, 0.4987316131591797]","[0.5721849799156189, 0.46784842014312744, 0.5462238192558289, 0.34510529041290283, 0.5779123306274414, 0.4956017732620239, 0.4705389142036438, 0.38196852803230286, 0.551754891872406, 0.44001805782318115, 0.6606104373931885, 0.46478012204170227, 0.4697939157485962, 0.7106282711029053, 0.5409845113754272, 0.5396201014518738, 0.6542322635650635, 0.6707161664962769, 0.4625033736228943, 0.4987316131591797]",0.5260878890752793,"['No<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['no', 'no', 'no', 'no', 'yes', 'yes', 'no', 'no', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'no', 'no', 'no', 'no', 'yes', 'yes']",0.45,"[26.222728729248047, 30.90740394592285, 24.249305725097656, 25.107074737548828, 33.209861755371094, 28.048463821411133, 25.67664909362793, 29.467750549316406, 22.38534927368164, 26.711040496826172, 33.377681732177734, 31.260814666748047, 32.80502700805664, 22.903589248657227, 24.12931251525879, 27.49943733215332, 29.652000427246094, 28.4428768157959, 32.76821517944336, 32.90510940551758]","[26.222728729248047, 30.90740394592285, 24.249305725097656, 25.107074737548828, 33.209861755371094, 28.048463821411133, 25.67664909362793, 29.467750549316406, 22.38534927368164, 26.711040496826172, 33.377681732177734, 31.260814666748047, 32.80502700805664, 22.903589248657227, 24.12931251525879, 27.49943733215332, 29.652000427246094, 28.4428768157959, 32.76821517944336, 32.90510940551758]",28.386484622955322
4812511,"[0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.4063906967639923, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.4063906967639923]","[0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.4063906967639923, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.5824316740036011, 0.4063906967639923]",0.5648275762796402,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 21.93807601928711, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 21.93807601928711]","[20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 21.93807601928711, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 20.220787048339844, 21.93807601928711]",20.39251594543457
4818100,"[0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.3099628686904907, 0.23616375029087067, 0.23616375029087067]","[0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.23616375029087067, 0.3099628686904907, 0.23616375029087067, 0.23616375029087067]",0.23985370621085167,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 17.544275283813477, 20.71596908569336, 20.71596908569336]","[20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 20.71596908569336, 17.544275283813477, 20.71596908569336, 20.71596908569336]",20.557384395599364
4818932,"[0.271831214427948, 0.271831214427948, 0.9381240010261536, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.9381240010261536, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.9231777787208557, 0.271831214427948, 0.271831214427948]","[0.271831214427948, 0.271831214427948, 0.9381240010261536, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.9381240010261536, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.271831214427948, 0.9231777787208557, 0.271831214427948, 0.271831214427948]",0.37102782130241396,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[20.80581283569336, 20.80581283569336, 28.125205993652344, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 28.125205993652344, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 28.11899757385254, 20.80581283569336, 20.80581283569336]","[20.80581283569336, 20.80581283569336, 28.125205993652344, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 28.125205993652344, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 20.80581283569336, 28.11899757385254, 20.80581283569336, 20.80581283569336]",21.903411388397217
4820371,"[0.2544163167476654, 0.6697448492050171, 0.7759445905685425, 0.5498219132423401, 0.2544163167476654, 0.5498219132423401, 0.7325918078422546, 0.6020615696907043, 0.5104812979698181, 0.6020615696907043, 0.6020615696907043, 0.6420959234237671, 0.8180109858512878, 0.6020615696907043, 0.7759445905685425, 0.8180109858512878, 0.5498219132423401, 0.6020615696907043, 0.6276088953018188, 0.7759445905685425]","[0.2544163167476654, 0.6697448492050171, 0.7759445905685425, 0.5498219132423401, 0.2544163167476654, 0.5498219132423401, 0.7325918078422546, 0.6020615696907043, 0.5104812979698181, 0.6020615696907043, 0.6020615696907043, 0.6420959234237671, 0.8180109858512878, 0.6020615696907043, 0.7759445905685425, 0.8180109858512878, 0.5498219132423401, 0.6020615696907043, 0.6276088953018188, 0.7759445905685425]",0.6157492369413375,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'No.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",0.95,"[25.604116439819336, 33.36713409423828, 30.609384536743164, 25.604116439819336, 31.24513053894043, 28.96534538269043, 28.898693084716797, 28.96534538269043, 28.96534538269043, 24.25527000427246, 30.401813507080078, 28.96534538269043, 30.609384536743164, 30.401813507080078, 28.96534538269043, 29.443614959716797, 30.609384536743164]","[25.604116439819336, 33.36713409423828, 30.609384536743164, 25.604116439819336, 31.24513053894043, 28.96534538269043, 28.898693084716797, 28.96534538269043, 28.96534538269043, 24.25527000427246, 30.401813507080078, 28.96534538269043, 30.609384536743164, 30.401813507080078, 28.96534538269043, 29.443614959716797, 30.609384536743164]",29.169210770550897
4830491,"[0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361]","[0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361, 0.7057850360870361]",0.7057850360870361,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664]","[31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664, 31.04965591430664]",31.04965591430664
4848321,"[0.8352149128913879, 0.7833262085914612, 0.8552476763725281, 0.8175744414329529, 0.6576483845710754, 0.7833262085914612, 0.757256269454956, 0.7711548805236816, 0.6576483845710754, 0.8143482804298401, 0.8505927920341492, 0.7483522891998291, 0.7521946430206299, 0.8598991632461548, 0.7521946430206299, 0.7900447249412537, 0.8392075896263123, 0.7900447249412537, 0.8393393158912659, 0.7788175344467163]","[0.8352149128913879, 0.7833262085914612, 0.8552476763725281, 0.8175744414329529, 0.6576483845710754, 0.7833262085914612, 0.757256269454956, 0.7711548805236816, 0.6576483845710754, 0.8143482804298401, 0.8505927920341492, 0.7483522891998291, 0.7521946430206299, 0.8598991632461548, 0.7521946430206299, 0.7900447249412537, 0.8392075896263123, 0.7900447249412537, 0.8393393158912659, 0.7788175344467163]",0.7866716533899307,"['Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>', 'Yes.<|eot_id|>']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,"[29.264110565185547, 29.352563858032227, 29.95244789123535, 28.913280487060547, 29.064661026000977, 29.363832473754883, 29.079526901245117, 29.256332397460938, 29.064661026000977, 28.938627243041992, 28.28107452392578, 29.028087615966797, 29.38820457458496, 28.436235427856445, 29.38820457458496, 29.04958152770996, 30.392139434814453, 29.04958152770996, 29.14825439453125, 29.436349868774414]","[29.264110565185547, 29.352563858032227, 29.95244789123535, 28.913280487060547, 29.064661026000977, 29.363832473754883, 29.079526901245117, 29.256332397460938, 29.064661026000977, 28.938627243041992, 28.28107452392578, 29.028087615966797, 29.38820457458496, 28.436235427856445, 29.38820457458496, 29.04958152770996, 30.392139434814453, 29.04958152770996, 29.14825439453125, 29.436349868774414]",29.192387866973878
